"source","destination"
"Tier 2 Subscription",""
"Tier 3 Subscription",""
"Any active Subscriptions you purchase will show up here.",""
"Any active gifted Subscriptions you have will show up here.",""
"Any active recurring mobile Subscriptions you have will show up here.",""
"Any expired Subscriptions you have will show up here.",""
"Any other Subscriptions you have will show up here.",""
"Unable to show your subscriptions at this time. Please try again later.",""
"Purchase Summary",""
"Renew Every",""
"{percent}% off 1st payment",""
"Whoops, chat mode could not be updated.",""
"Whoops, could not connect to chat.",""
"Whoops, you do not have permission to do that.",""
"Hey, you found our hidden menu! Check back in the future for updates!",""
"Collapse Left Navigation",""
"Expand Left Navigation",""
"Close Dashboard Navigation",""
"Hide Navigation",""
"Open Dashboard Navigation",""
"Show Navigation",""
"n/a",""
"Announcements",""
"You do not have permissions to access this page",""
"Raiding",""
"Raiding in {remainingSeconds}",""
"Ready to Raid in {time}",""
"No videos found",""
"Stream Summary Referrals",""
"Close additional information for strikes",""
"Back to my account",""
"Hidden Menu",""
"<x:strong>Help {channelLogin} grow</x:strong> by gifting subscriptions to community members.",""
"<x:strong>Sub Badges</x:strong> to wear in chat to show how long you've been there",""
"And don't forget...",""
"As a thank you from {name}:",""
"Channel Points 1.2x",""
"Subscriber Streams",""
"<x:strong>Convert to a recurring Subscription</x:strong>           to keep your benefits after your Prime Subscription ends!           You won't be charged until {renewalDate}.",""
"Subscribe at Tier {currentTier}",""
"Update Subscription",""
"Tier {tier} Subscription",""
"[SupportPanelMainFooter - Legacy Prime Button] Subscribe with Prime",""
"[SupportPanelMainFooter - Prime Button] Subscribe with Prime",""
"<x:big>Free</x:big> 1 month sub",""
"Get a monthly free Sub with Prime Gaming. <x:link>Sign Up</x:link>",""
"Prime Subscription will be available on {renewalDate}",""
"Prime Subscriptions are not available in your country.",""
"Use Prime Sub",""
"Use Sub Token",""
"You cannot use a Prime Sub on this channel.",""
"Save by subscribing for longer",""
"collapse multi-month selector button",""
"expand multi-month selector button",""
"Gift a specific viewer",""
"Sub Token balance: {tokenBalance}",""
"Gift with Sub Token",""
"Sorry, something went wrong. Please try again later. Details: {errorCode}",""
"Subscribe with Sub Token",""
"<x:strong>Support every month</x:strong> and Subscribe to help {name} keep doing what they're doing.",""
"bleedPurple",""
"Go above and beyond",""
"PowerUpL",""
"PowerUpR",""
"collapse upgrades button",""
"expand upgrades button",""
"Show Detected Ban Evaders",""
"Show Moderator Added",""
"Suspicious User, Ban Evasion",""
"Suspicious User, {treatmentType}",""
"You are about to remove your authenticator app.",""
"You can add a new one on the next screen. If you choose not to add another authenticator app, 2FA will stay enabled but only as SMS.",""
"Remove the {lastAdded} tag and try again",""
"Try adjusting your tags to find what you're looking for.",""
"You cannot apply more than five tags",""
"Search Tags",""
"Search for a Music tag",""
"No tags were selected",""
"Trending",""
"10th",""
"1st",""
"2nd",""
"3rd",""
"4th",""
"5th",""
"6th",""
"7th",""
"8th",""
"9th",""
"1. Click the button below to retake the tax information interview.",""
"2. Proceed to the page that asks you to print out a hardcopy of the tax form and print out the form.",""
"3. Sign the form with a blue or black pen.",""
"4. Mail the hardcopy of your tax form to:",""
"If you prefer not to consent to electronic signature, you will be required to mail additional documentation to Amazon. As a reminder, Twitch is a subsidiary of Amazon, and Amazon handles our tax forms. To proceed, please follow these instructions:",""
"To assist Amazon with locating your account, please write the following at the top of the form in the white space:",""
"Example {exampleNum}",""
"Looks like you may need to mail documentation to Amazon to complete this process. However, you may be able to avoid this by consenting to electronic signature of your tax form. To do this, click the button below to retake the tax interview and be sure to check the box to consent to electronic signature.",""
"Please see the list of errors below for the specific fields that require correction.",""
"Step 1 user is John Doe from the United States of America.",""
"Step 1 user is John Doe working for Cool Gaming, Inc. from France.",""
"Step 3 tax information should be for Cool Gaming, Inc. from France.",""
"Step 3 tax information should be for John Doe from the United States of America.",""
"Step 4 selected payout method is a wire paid to Cool Gaming, Inc. from France.",""
"Step 4 selected payout method is check paid to John Doe from the United States of America.",""
"Thank you for completing your tax interview. However, the details you have just entered into the tax form does not match the information on file from Step 1 (Registration). Your tax information from Steps 1 and 3 MUST match in order to receive payouts from Twitch.",""
"We could not successfully validate your tax information.",""
"A new window will open where you can submit your royalty tax information. Please complete the tax information interview fully.",""
"Hang tight! Your royalty tax information is currently under review and can take up to three business days.",""
"Once you've filled out the form, if your status still says \"Not Started\" please wait a minute or two for it to update to \"Under Review\".",""
"Please click the button below to retake the Royalty Tax Interview and correct your information.",""
"Please contact <x:link>Customer Support</x:link> for assistance.",""
"Thank you for your patience. Your tax information is still under review, but it is taking longer than normal.",""
"Waiting for more than 3 days for tax verification? See <x:link>here</x:link> for what you can do next.",""
"We'll update this screen within three business days with next steps. Please check back later.",""
"Your royalty tax information was successfully validated.",""
"A new window will open where you can submit your service tax information. Please complete the tax information interview fully.",""
"Hang tight! Your service tax information is currently under review and can take up to three business days.",""
"Once your royalty tax information is fully validated, you will need to complete the Service Tax Interview.",""
"Please click the button below to retake the Service Tax Interview and correct your information.",""
"Your service tax information was successfully validated.",""
"Specific Errors",""
"The following data you entered in Step 1 does not match the data entered on the tax interview in Step 3:",""
"To fix this, please click the button below to edit your tax form and correct these values. Alternatively, if the tax form has the correct information, you can choose to edit Step 1 instead. To do this, click the button below and then click {buttonLabel} to reset the onboarding flow.",""
"If any of this information is incorrect, you must restart your Extensions Developer Registration by clicking \"{buttonLabel}\" below.",""
"If any of this information is incorrect, you must restart your Payout Registration by clicking \"{buttonLabel}\" below.",""
"It is important that you enter consistent information throughout the onboarding process to ensure that we have your correct contact information, tax information, and payout information. When filling out the tax form on the following page, please make sure that you enter the same information as you did in Step 1. For your reference, here is the information you entered in Step 1.",""
"Otherwise, please proceed by clicking the purple button and the tax form will appear in a new window. If the tax form does not appear, make sure that you have pop-ups enabled.",""
"Otherwise, please proceed by clicking the purple button and the tax form will appear in a new window. If the tax form opens blank, please try our <x:link>troubleshooting steps.</x:link>",""
"Information Reference",""
"Open Royalty Tax Interview Form",""
"Open Service Tax Interview Form",""
"[Team Player] Info",""
"Choose a file",""
"{displayName} Team Logo",""
"Invitations",""
"Unable to respond to invitation",""
"Back to Top",""
"No team members",""
"No team members to display",""
"Team:",""
"Do you want to remove yourself from this team?",""
"Leave Team",""
"Main",""
"Failed to load Drops.  Please refresh the page and try again.",""
"Failed to load channel properties.  Please refresh the page and try again.",""
"Failed to reset stream key.  Please refresh the page and try again.",""
"Failed to update broadcast preference.  Please refresh the page and try again.",""
"Manage your teams here",""
"Member",""
"My Teams",""
"Unable to remove team membership",""
"Unable to update main team",""
"Unable to update revenue preferences",""
"Unable to update stats preferences",""
"Ad Break Duration",""
"Avg. Viewers",""
"Stream Duration (Minutes)",""
"error",""
"Average = {number}",""
"Load More ...",""
"Percent",""
"Platform",""
"Referrer",""
"Select All",""
"Select First {maxSelected, number}",""
"The top viewer location was {name}",""
"Total = {numberOrDuration}",""
"* All revenue values are estimated (in $USD)",""
"Avg. Chatters",""
"Background Image",""
"Banner",""
"Channel has a pending invitation",""
"Channel is already a member",""
"Channel is already featured",""
"Channel not found",""
"Current Members",""
"JPG or PNG at least 640x125px. Max 500 KB.",""
"JPG or PNG. Max 500 KB.",""
"Logo",""
"Members",""
"Move To Bottom",""
"Move To Top",""
"No pending invitations.",""
"No team members yet.",""
"Pending Team Invitations",""
"Square JPG or PNG at least 600x600px. Max 500 KB.",""
"Supports Markdown",""
"Team Dashboard",""
"Time Zone",""
"Twitch username",""
"Views by Location (Top 10)",""
"Views by Platform (All)",""
"Views from Outside Twitch (Top 10)",""
"Views from Twitch (Top 10)",""
"{displayName}'s Avatar Image",""
"Add Team",""
"No Teams",""
"Roster",""
"There was a problem deleting this team",""
"You created a new Team.",""
"You deleted a Team.",""
"You updated the Team.",""
"FOUNDER",""
"LIMITED QTY",""
"Total Months Subscribed",""
"Edit Term",""
"Remove Term",""
"Save Term",""
"* Your private terms are not shown in this list",""
"Active Terms ({publicTermsCount} public, {privateTermsCount} private)*",""
"Active Terms ({publicTermsCount})",""
"Add Term",""
"Duplicate Term",""
"Expires {time}",""
"Failed to add term. Please try again later",""
"Manage in Creator Dashboard",""
"Search for a Term to Add",""
"Terms of Use",""
"Empty",""
"This is a Test Extension that Twitch has not evaluated; it may not be ready for primetime. Proceed only if you are familiar with the developer, the Extension, or Channel.",""
"You’ve declined to use this test extension. To use it, please refresh this page and select accept.",""
"Gift More",""
"You received a Gift Sub from {gifterUsername}",""
"@{gifterUsername} Thanks for the gift sub!",""
"Give a shoutout to {gifterUsername} for your subscription.",""
"TPFufun emoticon",""
"Exit Theatre Mode (alt+t)",""
"Theatre Mode (alt+t)",""
"Exit Theatre Mode",""
"Theatre Mode",""
"mystery gift",""
"Are you sure you want to disconnect {platform}?",""
"Disconnect",""
"Failed to connect. Please make sure you have a YouTube channel associated with your Google account and try again.",""
"Failed to connect. Please try again.",""
"Failed to disconnect. Please try again.",""
"Yes, Disconnect",""
"Today, {timestamp, time, medium}",""
"edited",""
"Block {displayName}",""
"Go to {displayName}'s Channel",""
"Revoke Whisper Access",""
"Turn Notifications Off",""
"Turn Notifications On",""
"Unblock {displayName}",""
"Disable Do Not Disturb",""
"Enable Do Not Disturb",""
"Mark All Whispers as Read",""
"Choose a thumbnail",""
"This is the cover of your video",""
"(Includes VAT)",""
"Channel Subscription",""
"Hide Subscription Benefits",""
"Show Subscription Benefits",""
"Tier 1 Channel Subscription",""
"Tier 2 Channel Subscription",""
"Tier 3 Channel Subscription",""
"One-Time Purchase",""
"{discountedPrice} / First Month*",""
"{tenure}-Month Subscriber, ({tierInfo} Badge)",""
"Turbo Subscription",""
"Keep it up! You are {remainingProgress} away.",""
"Drops enabled by {channelName} for the community!",""
"Get rewards by watching {channelName} play {gameName}!",""
"Get {dropName} by watching {channelName} play {gameName}!",""
"You are currently earning toward the reward by watching {sessionChannel}. You can only earn progress in one channel at a time",""
"{channelName} has enabled Drops for the community! Watch for {minimumWatchTime} and claim the reward.{progressLabel}",""
"{channelName} has enabled Drops for the community! Watch the stream and claim the rewards.{progressLabel}",""
"Previous Weeks",""
"Now",""
"Jump to video",""
"Timeout for {duration}",""
"Timeout {duration}",""
"<x:italics>“Enjoying the stream? Don’t forget to follow and turn on notifications to know when I go live!”</x:italics>",""
"A fast Internet connection, good audio and good lighting can drastically improve the viewing experience for your audience.",""
"Add Alerts in Twitch Studio",""
"Add Alerts to your Stream",""
"Alerts are one of the easiest ways to celebrate your viewers.",""
"Be yourself and have fun!",""
"Check your stream quality",""
"Choose your content",""
"Creators who raid, host, or network with other streamers are more likely to get the love back and grow their audience.",""
"Encourage viewers to create clips",""
"Engage Your Viewers",""
"Experiment with different days and times to see when your viewers are online.",""
"Find your best stream times",""
"If you want to be seen higher in search results, stream less common games or content.",""
"Invite a friend to your stream",""
"It helps if you stream at least 2 hours to give people time to trickle in.",""
"Learn How",""
"Learn More Engagement Tips",""
"Network with Other Streamers",""
"Our research shows that streaming on a consistent schedule helps increase your viewers.",""
"People come to Twitch to see YOU. Try to be yourself, have fun and enjoy the process.",""
"Post when you’re going live, talk to your community when you’re AFK, and share memorable clips.",""
"Publish Your Schedule",""
"Remind Viewers to Follow You",""
"Stream consistently",""
"The biggest adventures start with the smallest steps. Don’t stress if it takes time to get your first viewers, it’s part of the process.",""
"They’re custom visuals that show on your stream when viewers do things like follow you.",""
"This way you’ll have someone to talk to while streaming. When new viewers join your stream, they’re more likely to stick around if you’re talking to chat.",""
"Tip of the Day",""
"Use Social Media to Grow Your Audience",""
"Viewers who chat in their first visit are 50% more likely to return to your channel. Encourage chatting by asking questions, responding to chatters and welcoming new viewers.",""
"What’s most important is streaming something that you’re passionate about or that you can’t resist sharing with the world.",""
"When you stream, ask your viewers to make clips of their favorite moments. You can share those clips on social media to show off your best content.",""
"You can also automate Follow reminders with chatbots, stream overlays and Follow buttons.",""
"or refer to your stream software’s instructions.",""
"A title is required.",""
"{channelLogin}'s Sub Goal",""
"Click to learn more",""
"Monitor {targetDisplayName}",""
"Restrict {targetDisplayName}",""
"Stop Monitoring {targetDisplayName}",""
"You can now Monitor or Restrict users you suspect of misbehavior. Monitored users’ messages will be                    published to Chat but flagged for Mods, while Restricted users’ messages will only be shown to Mods. Keep an eye on messages                    from these users in the Suspicious Users widget in Mod View.",""
"{pill} <x:title>Monitored & Restricted Users</x:title>",""
"Invalid NEW password.",""
"Password must be between 8 and 71 characters",""
"Password reuse disallowed",""
"Something went wrong. Please visit <x:link>this page</x:link> to reset your password.",""
"Your new password must be different from your old password.",""
"Add New",""
"Top Clips from {month}",""
"Manage clips",""
"Imprint",""
"Accessibility Statement",""
"Advertisers",""
"Discover Luna",""
"Download Apps",""
"Gift Card",""
"Help & Legal",""
"IGDB",""
"Loot Cave - Merch Store",""
"Music on Twitch",""
"Safety Center",""
"Skip navigation",""
"Twitch Home",""
"Invalid parameter.",""
"The bounty category will be automatically set and {hashtag} added to your title for you when you click on start.",""
"Twitch will use your best performing {duration} to evaluate your bounty",""
"You don't have permission to start tracking this bounty.",""
"You must be streaming in order to start a bounty.",""
"Your bounty needs to be activated before you start tracking it.",""
"{hashtag} will automatically be added to your title for you.",""
"Track Details",""
"Catch missed viewers next time!",""
"Channel Trailers are short videos that introduce yourself to visitors when you're offline.",""
"Don't show me this again.",""
"Encourage viewers to follow and turn on notifications so they know when to come back.",""
"Got it, let's go!",""
"Greet viewers with a Channel Trailer!",""
"I need this!",""
"I'm ready to try it!",""
"Length image",""
"Make a great first impression",""
"Make it simple and clean",""
"Notification image",""
"Recommendation image",""
"Show yourself off in less than 60 seconds, aiming for clarity and quality.",""
"Sounds good!",""
"Video image",""
"Your trailer will appear at the top of your channel page when a non-follower visits.",""
"<x:dmcaBold>Get to know how the Digital Millenium Copyright Act affects you.</x:dmcaBold> It's important that you have the appropriate rights for music used on your channel. Learn more about <x:dmcaLink>our DMCA guidelines</x:dmcaLink>.",""
"<x:resourceBold>Consider music we've already made sure is ready to use.</x:resourceBold> There's plenty of cleared music out there, like <x:resourceLink>Anjuna's playlist</x:resourceLink> curated exclusively for Twitch and its community.",""
"Check mark",""
"Publish and Set as Channel Trailer",""
"Review your trailer",""
"Set as Channel Trailer",""
"Using music in your video?",""
"{user}'s Channel Trailer",""
"<x:bold>Created</x:bold> {date}",""
"Clock",""
"Selected",""
"Trailers must be less than 60 seconds",""
"Your current Channel Trailer",""
"Edit your Thumbnail",""
"Edit thumbnail",""
"Trailer Thumbnail",""
"The security code you entered does not match. Please update the CVV and try again.",""
"The transaction was declined due to insufficient funds in your account. Please use a different card or contact your bank.",""
"The transaction was declined. Please use a different card or contact your bank. Click <x:link>here</x:link> for details.",""
"Your card number is invalid. Please try another card or contact your bank.",""
"Your payment cannot be completed at this time. Please try a different card.",""
"Your request could not be processed. Please try again later.",""
"A subscription would sure look good here. <x:link>Go find one you like</x:link>.",""
"Channel Subscription - Tier 1",""
"Channel Subscription - Tier 2",""
"Channel Subscription - Tier 3",""
"Gift Overwatch League All-Access 2018 Pass for {recipientName}",""
"Gift Overwatch League All-Access 2019 Pass for {recipientName}",""
"Gift Subscription - Tier 1 for {recipientName}",""
"Gift Subscription - Tier 2 for {recipientName}",""
"Gift Subscription - Tier 3 for {recipientName}",""
"Overwatch League All-Access Pass 2018",""
"Overwatch League All-Access Pass 2019",""
"Product Description",""
"Product Name",""
"Redeemed Gift Card - {amount}",""
"Turbo - Subscription",""
"Turbo icon",""
"View Your Amazon Order History",""
"View Your PayPal Order History",""
"{quantity, number} x Gift Overwatch League All-Access 2018 Pass",""
"{quantity, number} x Gift Overwatch League All-Access 2019 Pass",""
"{quantity, number} x Gift Subscriptions - Tier 1",""
"{quantity, number} x Gift Subscriptions - Tier 2",""
"{quantity, number} x Gift Subscriptions - Tier 3",""
"{quantity, number} x {numOfBits, number} Bits",""
"Bits icon",""
"Subscription Tokens",""
"{numOfBits, number} Bits",""
"Try Prime Gaming",""
"<x:strong>{price}</x:strong> / Month",""
"Ad Free Viewing (with limited exceptions)",""
"Chat Badge",""
"Choose from 2 additional sets of emotes. Glitch or monkeys; choose wisely (you can always change it later).",""
"Custom Chat Username Colors",""
"Expanded Emote Set",""
"Extended Broadcast Storage",""
"Represent Turbo proudly with an exclusive chat badge.",""
"Save your past broadcasts on Twitch for 60 days instead of the standard 14.",""
"Stand out in chat with a custom username color.",""
"Watching with Turbo means no pre-rolls, no mid-rolls, no companions, and no display ads. You may still be presented promotions and ads that are embedded into a broadcast or, in rare situations, delivered with certain simulcast content.",""
"What's Included",""
"With Turbo, Twitch gets even better with features you can't get anywhere else.",""
"View Your Subscription",""
"Monthly recurring charge, starting {date}. Cancel anytime by selecting \"Do Not Renew\" on your Subscriptions page.",""
"Custom Username Color",""
"Extended Broadcaster Storage",""
"Turbo Subscriber Badge",""
"Ad-Free Viewing (with limited exceptions)",""
"Hide Turbo Benefits",""
"Show Turbo Benefits",""
"Twitch Turbo Logo",""
"Animated Emotes can be disabled in Settings",""
"Skip All",""
"Tutorial image",""
"Watch on Twitch",""
"You can only watch this stream on the Twitch website.",""
"Resend code",""
"As an added security measure, please enter the 6-digit code we sent to the email address associated with this account. <x:link>Need help?</x:link>",""
"As an added security measure, please enter the 6-digit code we sent to {obscuredEmail}. <x:link>Need help?</x:link>",""
"It looks like you're trying to log in from a new device or location.",""
"Verification code input",""
"Looks like you don't have Amazon Prime or Prime Video yet. You'll need it to host a Watch Party.",""
"Learn more about Prime Video <x:link>here</x:link>. Restrictions apply.",""
"Sign up for Prime and enjoy shipping and entertainment benefits plus enjoy free PC games, exclusive in-game loot, and a free Twitch channel subscription every month from Prime Gaming.",""
"You'll need Amazon Prime or Prime Video to join this <x:accent>Watch Party</x:accent>.",""
"Sign up now",""
"By connecting your account with your Twitter account, you acknowledge and agree that information you choose to share will be uploaded to Twitter and may be viewed by Twitter and other Twitter users. Also, your Twitter account information may be used by Twitch. Twitch will not publicly display your Twitter account information. If you no longer want to share this information, please disconnect your Twitter account.",""
"Skip & Use SMS",""
"Sorry, there was an error fetching your two-factor authentication information.",""
"Two-Factor Authentication",""
"Two-factor authentication is now enabled, and you unlocked special emotes to celebrate with.",""
"Your authenticator app is now enabled. Don’t forget to check out the emotes you’ve unlocked!",""
"Your two-factor authentication method has been updated. Your 2FA reward emotes, however, remain unchanged. Yep, they're still right where you left them.",""
"Add an extra layer of security to your Twitch account by using your password and a code on your mobile phone to log in.",""
"Edit Two-Factor Authentication",""
"Set Up Two-Factor Authentication",""
"Just verify your email address and two-factor authentication can be enabled.",""
"Enter the code found in your authenticator app, or you can request the code via SMS.",""
"If you've lost your phone, please contact <x:ts>Twitch Support</x:ts>.",""
"Remember this computer for 30 days",""
"Request SMS",""
"Token",""
"Enabled. You cannot disable 2FA on this account.",""
"Two-factor Authentication (2FA)",""
"Authenticator App",""
"Inactive",""
"Modify",""
"No phone number",""
"Text Message (Backup)",""
"No app",""
"Two-factor authentication (2FA) is an extra layer of security for your Twitch account. In addition to using your username and password to log in, you'll enter a security code generated by an authenticator app or sent to you as a text message. <x:bold>Once enabled, you will be logged out of all other devices except this one for security.</x:bold>",""
"To make future purchases faster and help to protect your account                  from unauthorized purchases, enable two-factor authentication                  in your security settings.",""
"We recommend enabling two-factor authentication to help protect                  your account from unauthorized purchases.",""
"Twitch TOTP special emote",""
"If you lose access to your authenticator app, you can request a SMS code to log in.",""
"If you lose your phone, please contact <x:link>Twitch Support</x:link> for help.",""
"Next time you log in, you'll need your authenticator app, or a unique code will be sent to your mobile phone.",""
"Two-factor authentication app setup complete",""
"Two-factor authenticator app setup complete",""
"You've successfully armored up!",""
"Click Connect to visit the Ubisoft website and link your Twitch account to your Ubisoft account.",""
"Ubisoft",""
"Your Ubisoft account is connected",""
"Remove Widget",""
"This widget is unavailable. It may have been deleted by Twitch",""
"Something went wrong while submitting your request. Please try again later.",""
"This channel is not currently accepting unban requests.",""
"You are not currently banned from this channel. Refresh the page to rejoin chat.",""
"You have already submitted a request. Moderators will review your previously submitted request.",""
"You have to wait a bit to request an unban. Try again soon!",""
"This request has been approved",""
"This request has been canceled",""
"This request has been denied",""
"This request has been removed",""
"Add the Unban Requests Widget",""
"Go to Add Widget",""
"To proceed, you need to add the Unban Requests widget into Mod View. You can do that by going to the Add/Remove Widgets page in Mod View.",""
"Request Unban",""
"It looks like a Moderator has already unbanned you. Click below to refresh the page and return to chat.",""
"Channel Mods gave a reason for your ban:",""
"Channel Mods will see the most recent messages you sent in chat along with your request:",""
"Enter a Reason for Your Unban",""
"Error loading chat logs in channel",""
"Please enter a reason.",""
"Tell the Mods why you should return to chat",""
"You can only request an unban once, so make it count!",""
"Your unban request will be reviewed.",""
"Could not load request",""
"Note added: \"{resolverMessage}\".",""
"See unban actions",""
"You can also view the decision in the Mod Actions widget",""
"View Mod Comments for {requesterDisplayName}",""
"View {requesterDisplayName}'s Chat Logs",""
"{channelName}'s Moderator",""
"From {channelName}'s Moderators",""
"The unban request you made at {time} on {date} was denied.",""
"This channel allows banned users to request an unban once they have waited {cooldownPeriod}.",""
"View Moderator Note",""
"You are unable to participate in this channel's chat until a moderator unbans you.",""
"You made a request to be unbanned at {time} on {date}.",""
"Collapse Message",""
"Report requester",""
"Report {requester}",""
"Show Full Message",""
"Make a selection to continue",""
"Next: Finalize",""
"Edit Cooldown Period",""
"Please enter a cooldown value less than 12 months.",""
"Please enter a valid cooldown value",""
"Previous unban requests will still show here until they are resolved.",""
"Requests Disabled",""
"This channel has disallowed future unban requests",""
"Banned By",""
"Bans",""
"Timeouts",""
"Account Created {date} ",""
"Banned at",""
"Return to List View",""
"Show {requester}'s ban information",""
"Suspicious User. Click to see more in viewer details",""
"{unbanRequester}'s Avatar",""
"Chat Logs",""
"Mod Comments",""
"Ready to Receive Unban Requests",""
"Requests you receive from banned users will display here",""
"There are no open requests. You must enable Unban Requests to receive new requests.",""
"There are no open requests. {channelName} must enable Unban Requests to receive new requests.",""
"(Unknown User)",""
"Error loading requester info.\n Click to refresh",""
"Select {requester}'s request",""
"Banned chatters must wait {cooldownTime} before they can send an unban request.",""
"Latest first",""
"Oldest first",""
"Review Unban Requests",""
"Add a Note to the User",""
"Enter reasons for keeping this user banned",""
"Enter reasons for unbanning this user",""
"Send Deny Decision",""
"Send Unban Decision",""
"You've denied {requesterDisplayName}'s request at {date, time, short} on {date, date, medium}",""
"You've unbanned {requesterDisplayName} at {date, time, short} on {date, date, medium}",""
"{channelName}'s Chat Rules will be included with this message as a reminder.",""
"{user} will be notified about your decision. They will not be able to request an unban again.",""
"Load Previous",""
"See More in User Profile Details",""
"Okay, Got it!",""
"Shrink",""
"Something went wrong while resolving the request. Please try again later.",""
"This request has already been resolved.",""
"You are not authorized to resolve this request.",""
"The user you are trying to unban doesn't exist.",""
"The user you are trying to untimeout doesn't exist.",""
"You are attempting to unban or untimeout too quickly, please try again later.",""
"You don't have permissions to unban {login}.",""
"You don't have permissions to untimeout {login}.",""
"{login} is not currently banned from this channel.",""
"{login} is not currently timed out from this channel.",""
"Note from Channel Moderators:",""
"You have been unbanned from Chat",""
"Undo Unban Request",""
"Are you sure you want to unfollow?",""
"No, cancel",""
"Unfollow {displayName}?",""
"Yes, unfollow",""
"You will no longer receive notifications or see them in your followed channels list.",""
"You will no longer receive notifications, have access to their Follower Emotes or see them in your followed channels list.",""
"Unfriend",""
"Unfriending is temporarily unavailable, please check back soon.",""
"Usage: \"/uniquechat\" - Users can only send unique messages in Chat. Duplicate messages will not be allowed. Use \"/uniquechatoff\" to disable.",""
"Any changes you make to the currently selected layer will no longer affect other versions of this layer.",""
"Unlink",""
"Unlock a Random Emote",""
"Unlock a random emote artwork",""
"You can now use {emoteName} for 24 hours from the emote picker. Happy emote-ing!",""
"{streamerName} has {emoteCount} unlockable emotes. Click below to unlock one random emote to chat with for 24 hours!",""
"Congratulations! You can now use this emote for 24 hours from the emote picker. Happy emote-ing!",""
"Congratulations! You can now use {emoteName} for 24 hours from the emote picker. Happy emote-ing!",""
"Is this the emote you want? If so, unlock it below!",""
"Share Your Emote",""
"What?! This streamer doesn't have any emotes to unlock. Your points were not used. Try again later.",""
"What?! {streamerName} doesn't have any emotes to unlock. Your points were not used. Try again later.",""
"You already have this streamer's emotes unlocked! Check them out in your emote picker.",""
"Confirm Unpublish",""
"Unpublish All Videos",""
"You are about to unpublish all your videos. Depending on the amount of content this action may take some time.",""
"Are you sure you want to unpublish {title}? This will make it publicly inaccessible.",""
"Unpublish Video",""
"There was a problem stopping the raid. Please try again in a minute.",""
"- Your friends at Twitch",""
"Subscription No Longer Renewing",""
"Subscription will no longer automatically renew monthly, but you have access to benefits until {date}.",""
"We hope you enjoyed the service and will consider resubscribing some day.",""
"You may resubscribe any time until your Sub ends.",""
"For help, visit our <x:link1>Help Center</x:link1>.",""
"If canceled, you can purchase the subscription again as of {canPurchaseAgainDate}.",""
"If you choose not to renew your subscription, your subscription will end on {endsAtDate},          at which time you will no longer have access to subscriber benefits and emotes.          Please note that we may share the reasons subscribers cancel with the creator          in an aggregated and anonymized way. Visit our <x:link1>Privacy Notice</x:link1>          for more information on how we collect and process personal information          through your use of Twitch Services.",""
"Please select your reason for canceling",""
"Return to Subscriptions",""
"Stay Subscribed",""
"Please <x:link>cancel your subscription</x:link> from your mobile app.",""
"You purchased a subscription to {productDisplayName} on your mobile device.",""
"Watch Parties are not yet supported by your browser.",""
"Watch {name} on {date} at {time}",""
"Watch {name} today at {time}",""
"Show All Upcoming Music Streams",""
"Show More Upcoming Music Streams",""
"Upcoming Music Streams",""
"It’s not you, it’s us!",""
"Your settings did not save correctly. Please try again. ",""
"Manage Suspicious User",""
"Stop Restricting {targetDisplayName}",""
"Undo Monitoring {target}",""
"Undo Restricting {target}",""
"{targetLogin} will be Monitored as a Suspicious User",""
"{targetLogin} will be Restricted as a Suspicious User",""
"{targetLogin} will no longer be Monitored as a Suspicious User",""
"{targetLogin} will no longer be Restricted as a Suspicious User",""
"Your payment method has been updated.",""
"Edit Current Thumbnail",""
"Upload Photo",""
"What happens next?",""
"You'll pay nothing today and your new plan will take effect on {endsAt} when your existing plan runs out.",""
"You'll pay {monthlyPrice} today and your new plan will take effect immediately. Twitch does not currently pro-rate subscription upgrades.",""
"Your existing Tier {currentSubTier} plan will not renew.",""
"You must enable two-factor authentication to accept your agreement.",""
"{numVideos, number} files you added could not be uploaded.",""
"choose profile image",""
"Max 10mb GIF, JPG, or PNG",""
"Remove my Video Player Banner Image",""
"This is displayed on the player when your channel is offline.",""
"Video Player Banner",""
"Chat, follow or subscribe – Twitch is your oyster.",""
"Close Button",""
"Discover the best live streams anywhere.",""
"Join the Twitch community!",""
"Sign up to experience the best of {channel}",""
"Join the <x:accent>Twitch</x:accent> community!",""
"Sign up to experience the best of <x:accent>{name}</x:accent>",""
"Capture your favorite moments",""
"Chat with other fans",""
"Follow to get notified when they go live",""
"{displayName}'s Profile Image",""
"Sorry, something went wrong. Please try again.",""
"That password is too easy to guess.",""
"[User Image Uploader] Upload a Photo",""
"Channel is Live",""
"Channel is Offline",""
"Display profile information about a user on this channel",""
"Usage: \"/user <username>\" - Displays information about a specific user on this channel.",""
"Ban {user}",""
"Gift a Sub to {user}",""
"Quick Whisper {user}",""
"Timeout {user}",""
"Unban {user}",""
"Untimeout {user}",""
"View Unban Request",""
"30m",""
"Close custom timeout duration",""
"Set custom length of timeout",""
"Timeout:",""
"Editing profile banner for {userName}",""
"Editing video banner for {userName}",""
"Recommended image size: 1200x480 and less than 10MB.",""
"Recommended image size: 1920x1080 and less than 10MB.",""
"User Menu",""
"Safety",""
"Share My Activity",""
"User Menu Options",""
"Click here for more info.",""
"Update Now",""
"Update Your Emote Prefix",""
"Your emote prefix is still <x:bold>{prefix}</x:bold>. You can update it at any time by going to Viewer Rewards > Emotes in your Creator Dashboard.",""
